user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,696,2,888736832,M,1,25,administrator
724,740,2,887071808,F,0,28,artist
724,128,1,888714176,M,1,25,administrator
724,116,1,888735232,F,0,25,artist
724,97,1,878101632,F,0,38,artist
724,115,2,888655936,M,1,24,artist
724,251,1,878101888,M,1,27,administrator
724,96,1,888652288,F,0,40,administrator
724,191,1,878123008,M,1,29,artist
724,603,1,879268096,M,1,40,administrator
724,734,2,878195904,M,1,31,administrator
724,158,1,887344256,M,1,28,administrator
724,123,1,878103296,M,1,33,artist
724,548,2,878329280,F,0,26,artist
724,701,2,888682816,M,1,29,artist
724,94,2,878101824,M,1,27,artist
724,232,1,878101568,M,1,21,artist
724,155,2,879069824,M,1,27,administrator
724,689,1,888735616,M,1,21,artist
724,736,1,878107008,M,1,25,artist
724,113,2,888374336,M,1,27,administrator
724,95,1,878103040,F,0,40,administrator
724,271,2,879614016,F,0,40,administrator
724,436,2,888649600,M,1,30,artist
724,732,2,879619968,M,1,38,administrator
724,269,2,888675648,M,1,28,artist
724,737,2,878123648,F,0,40,administrator
724,383,2,878118720,M,1,26,administrator
724,654,1,878705728,M,1,31,administrator
724,621,1,880367808,M,1,29,administrator
724,103,1,878101568,M,1,21,artist
724,260,1,886596672,M,1,40,administrator
724,113,1,888454784,M,1,33,administrator
724,741,2,879696704,F,0,35,administrator
724,577,2,888737344,F,0,26,administrator
724,179,1,878315584,M,1,39,administrator
724,92,2,878104384,F,0,37,administrator
724,274,2,886924160,M,1,25,administrator
724,547,2,888737280,F,0,24,administrator
724,692,2,888737344,F,0,25,artist
724,328,2,878925312,M,1,25,administrator
724,488,1,878147840,M,1,24,administrator
724,732,2,888712704,F,0,26,administrator
724,142,1,878503168,M,1,31,administrator
724,96,2,881258688,F,0,40,administrator
724,736,2,888474496,F,0,26,artist
724,741,2,878149056,F,0,31,artist
724,740,2,878832320,M,1,26,administrator
724,643,2,881165760,M,1,21,artist
724,133,1,878101568,F,0,26,artist
724,175,1,879134208,M,1,40,administrator
724,658,1,878101632,M,1,26,administrator
724,560,2,888737216,M,1,24,administrator
724,435,2,878101568,M,1,24,artist
724,412,1,888592192,M,1,30,artist
724,505,2,883459712,M,1,26,administrator
724,525,1,881726016,M,1,29,administrator
724,168,1,881887808,F,0,40,administrator
724,712,2,878587904,M,1,28,administrator
724,331,1,885698944,M,1,27,artist
724,559,2,878591168,M,1,28,artist
724,600,2,878103168,M,1,23,administrator
724,106,1,886880768,M,1,30,administrator
724,418,2,878306944,M,1,28,artist
724,201,1,888714688,M,1,23,artist
724,113,2,888501056,M,1,29,artist
724,629,1,878108416,M,1,28,administrator
724,705,1,880465216,M,1,40,administrator
724,124,2,888737280,M,1,25,artist
724,144,1,878101760,F,0,22,artist
724,187,2,878102720,M,1,29,administrator
724,125,2,888651008,F,0,26,artist
724,741,2,888737024,M,1,31,artist
724,657,2,888731968,F,0,30,administrator
724,228,2,888737344,F,0,23,artist
724,107,1,880181888,M,1,28,administrator
724,737,1,878288256,M,1,30,administrator
724,510,2,878119168,F,0,40,administrator
724,434,1,878109888,M,1,32,administrator
724,154,2,881071744,M,1,25,administrator
724,690,1,885606656,M,1,24,artist
724,741,2,888735232,M,1,28,administrator
724,118,2,878114688,M,1,22,artist
724,373,1,882638848,M,1,33,administrator
724,383,1,878108160,M,1,28,administrator
724,685,1,878103168,M,1,36,administrator
724,741,2,888737344,M,1,23,artist
724,740,2,878178112,M,1,31,artist
724,541,1,878169728,M,1,24,administrator
724,335,1,888618624,M,1,26,administrator
724,589,2,888729152,M,1,27,administrator
724,523,1,878101632,M,1,25,artist
724,741,2,882873408,M,1,32,administrator
724,116,2,880510656,F,0,26,administrator
724,731,2,882506560,M,1,40,administrator
724,707,1,878102784,M,1,25,artist
724,273,2,879737920,M,1,39,administrator
724,213,1,878101632,M,1,26,administrator
724,115,2,888736832,M,1,22,artist
724,243,1,878456896,M,1,40,administrator
724,451,1,888737344,F,0,21,artist
724,681,2,888737344,F,0,22,artist
724,183,1,888736832,F,0,29,administrator
724,646,2,888730432,F,0,29,administrator
724,93,2,884171776,F,0,40,administrator
724,686,1,878139328,M,1,25,administrator
724,185,1,878101568,M,1,21,artist
724,741,2,880562048,M,1,32,administrator
724,340,2,878112512,M,1,26,artist
724,119,1,888041280,M,1,30,administrator
724,97,1,888735168,M,1,27,artist
724,110,2,878104832,M,1,26,artist
724,711,1,887711552,M,1,26,administrator
724,403,2,885593216,M,1,30,administrator
724,738,2,888634688,M,1,25,administrator
724,196,2,878103872,M,1,30,artist
724,566,1,878392320,M,1,23,artist
724,712,2,888737344,M,1,26,artist
724,151,2,878122112,M,1,25,artist
724,174,1,879307328,M,1,28,administrator
724,117,2,880975808,F,0,40,administrator
724,109,1,879005376,F,0,40,administrator
724,214,2,888732864,M,1,26,administrator
724,112,1,878101696,M,1,27,administrator
724,645,2,879251264,F,0,34,administrator
724,100,2,888730944,F,0,31,administrator
724,406,2,888540736,F,0,31,administrator
724,586,2,880213504,M,1,33,artist
724,452,2,878728064,F,0,31,administrator
724,714,2,881830912,M,1,38,administrator
724,92,2,878116928,F,0,33,administrator
724,231,2,878600384,M,1,28,administrator
724,153,2,881373696,F,0,21,artist
724,724,2,880609152,M,1,34,administrator
724,244,1,878101568,M,1,23,artist
724,222,1,878101568,M,1,21,artist
724,142,1,888727040,M,1,29,administrator
724,92,2,888735424,M,1,34,administrator
724,738,2,878117248,M,1,32,administrator
724,110,1,879059584,F,0,40,administrator
724,741,2,880477504,M,1,40,administrator
724,111,2,878137664,F,0,22,artist
724,531,1,878119680,F,0,21,artist
724,406,2,881467200,F,0,40,administrator
724,726,2,888737280,F,0,27,administrator
724,732,2,888734976,M,1,35,artist
724,638,1,879374464,M,1,28,administrator
724,99,1,878773760,M,1,25,artist
724,508,1,878101568,F,0,20,artist
724,506,2,886063744,M,1,25,administrator
724,642,1,878712960,F,0,24,artist
724,688,2,882014272,M,1,23,administrator
724,114,2,883774656,F,0,40,administrator
724,650,2,880531776,M,1,29,administrator
724,636,2,888726912,F,0,26,administrator
724,615,1,888549824,M,1,29,artist
724,537,2,878156992,F,0,34,administrator
724,738,2,880555328,M,1,40,administrator
724,740,2,878596864,M,1,25,administrator
724,96,1,888424704,M,1,32,administrator
724,529,1,882698816,M,1,36,administrator
724,93,2,888735040,F,0,26,administrator
724,659,2,888661568,F,0,21,artist
724,219,2,887508352,F,0,32,administrator
724,101,2,888733120,F,0,30,administrator
724,492,2,881490432,M,1,32,administrator
724,522,2,878103104,M,1,29,administrator
724,741,2,886183552,F,0,39,administrator
724,686,2,879458880,M,1,40,administrator
724,97,2,878673024,F,0,34,administrator
724,194,1,878101568,M,1,27,artist
724,738,1,879504384,M,1,40,administrator
724,730,1,879168704,M,1,25,administrator
724,445,2,888737344,M,1,24,artist
724,99,2,878117184,M,1,29,artist
724,545,1,881589312,M,1,30,artist
724,483,1,883173248,M,1,30,administrator
724,739,1,878672576,M,1,26,administrator
724,249,2,884711616,M,1,26,administrator
724,626,1,888329728,M,1,22,artist
724,118,2,878873856,M,1,25,administrator
724,611,2,888737344,M,1,27,artist
724,528,2,878104320,F,0,35,administrator
724,723,2,879260480,M,1,27,administrator
724,166,1,878101632,M,1,29,artist
724,93,2,879978816,M,1,30,administrator
724,129,2,881483648,F,0,34,administrator
724,116,1,878101760,M,1,24,artist
724,183,1,883709120,M,1,32,administrator
724,349,1,878101696,F,0,21,artist
724,738,1,881967360,M,1,30,administrator
724,146,1,878147584,F,0,40,administrator
724,740,1,878306112,M,1,24,administrator
724,736,1,878508928,M,1,40,administrator
724,93,1,888310208,F,0,39,administrator
724,105,2,888737024,M,1,24,administrator
724,714,1,879999232,M,1,32,administrator
724,674,2,878729600,M,1,35,artist
724,343,1,878101632,F,0,21,artist
724,388,2,888737344,M,1,23,artist
724,112,1,888731968,F,0,35,artist
724,108,1,878110976,M,1,28,artist
724,592,1,881783296,M,1,34,administrator
724,101,2,878125184,F,0,30,administrator
724,215,2,878656832,F,0,38,administrator
724,166,2,888196992,M,1,27,administrator
724,581,1,878113728,M,1,24,administrator
724,132,1,878688704,M,1,37,administrator
724,621,2,884381056,M,1,36,administrator
724,160,2,882371264,M,1,39,administrator
724,527,1,888676288,F,0,21,artist
724,740,2,883068736,M,1,29,administrator
724,121,1,883110080,F,0,37,administrator
724,119,2,888710464,M,1,26,administrator
724,664,2,879682688,M,1,25,administrator
724,203,1,878101568,M,1,22,artist
724,97,2,878101888,M,1,24,artist
724,219,2,878102848,F,0,28,artist
724,727,1,878112128,M,1,40,administrator
724,134,1,878101568,M,1,21,artist
724,542,1,879653568,M,1,21,artist
724,282,1,878104000,M,1,29,administrator
724,132,2,888420160,M,1,24,administrator
724,227,1,878891328,M,1,40,administrator
724,95,2,887657664,M,1,25,artist
724,108,2,884655808,F,0,33,administrator
724,191,1,878101568,F,0,21,artist
724,239,1,884819968,M,1,26,administrator
724,403,2,881194432,M,1,23,artist
724,712,2,882020672,M,1,28,administrator
724,97,2,888329984,M,1,22,administrator
724,726,2,888737280,M,1,23,artist
724,115,1,878101632,M,1,25,artist
724,725,1,878542080,M,1,40,administrator
724,509,1,878105152,M,1,25,administrator
724,278,1,888235712,M,1,30,artist
724,683,2,878893184,F,0,40,administrator
724,92,2,878102080,F,0,40,administrator
724,138,1,887814976,M,1,39,administrator
724,206,2,888737280,M,1,25,administrator
724,731,2,879900672,M,1,27,administrator
724,703,2,878107328,F,0,35,administrator
724,103,1,888603008,F,0,31,administrator
724,92,2,887615296,F,0,40,administrator
724,732,2,888723328,F,0,31,artist
724,740,2,880410112,M,1,29,administrator
724,248,1,882153024,F,0,29,artist
724,106,2,885190592,M,1,25,administrator
724,254,1,884073472,M,1,27,artist
724,702,2,883151680,M,1,33,artist
724,112,2,888472256,F,0,36,administrator
724,736,2,888737344,F,0,21,artist
724,741,2,881918720,F,0,31,administrator
724,325,1,884657536,M,1,40,administrator
724,313,1,878103104,M,1,39,administrator
724,161,2,887357888,F,0,26,administrator
724,655,1,886854848,F,0,22,artist
724,536,2,878705536,M,1,40,administrator
724,699,2,888650048,M,1,22,artist
723,662,2,881549504,M,1,26,administrator
724,537,1,888737344,F,0,22,artist
724,736,1,878101632,M,1,23,administrator
720,601,1,879688576,F,0,30,administrator
724,94,2,879854720,F,0,40,administrator
724,321,1,888737344,M,1,24,artist
724,484,1,878296896,F,0,21,artist
724,119,2,888302400,M,1,28,artist
724,198,2,886524480,M,1,27,administrator
724,95,2,887014528,M,1,34,administrator
724,695,2,878435520,M,1,24,administrator
724,445,2,888727168,F,0,23,artist
724,292,1,878101568,F,0,21,artist
724,113,2,878186688,F,0,40,administrator
724,511,2,878169984,M,1,26,administrator
724,171,1,878101568,M,1,23,artist
724,199,1,879236992,M,1,31,administrator
724,197,1,878107776,M,1,23,artist
724,457,1,878340224,M,1,27,administrator
724,361,2,888432000,F,0,21,artist
724,94,2,878299008,F,0,40,administrator
724,721,2,882762880,M,1,30,administrator
724,488,2,885984256,F,0,34,administrator
724,93,2,888737344,M,1,23,administrator
724,134,2,880363584,F,0,27,administrator
724,666,1,878161216,M,1,26,administrator
724,534,1,888737344,F,0,21,artist
724,601,2,888445760,M,1,24,administrator
724,343,2,882420352,M,1,28,administrator
724,239,1,878105664,M,1,32,administrator
724,302,2,878106368,F,0,21,artist
724,228,2,888737344,M,1,22,artist
724,222,1,888627840,M,1,28,artist
724,100,1,886505408,F,0,40,administrator
724,728,2,888627264,M,1,25,administrator
724,360,1,887364480,M,1,27,administrator
724,242,1,878101568,M,1,22,artist
724,741,1,880888512,M,1,40,administrator
724,714,2,888736768,M,1,30,artist
724,105,2,878101568,M,1,23,artist
724,720,2,880979136,M,1,26,administrator
724,126,1,878601728,M,1,30,artist
724,370,2,888737344,F,0,21,artist
724,527,1,888736832,M,1,25,administrator
724,554,2,888737024,M,1,26,administrator
724,154,1,878123136,F,0,28,artist
724,281,2,888674688,F,0,37,administrator
724,720,1,878283200,F,0,21,artist
724,700,2,888737344,M,1,25,administrator
724,490,2,878738304,M,1,34,artist
724,283,2,878104512,F,0,40,administrator
724,359,2,888737344,F,0,21,artist
724,356,2,888731200,F,0,24,administrator
724,178,1,888230656,M,1,35,artist
724,621,1,878101696,F,0,21,artist
724,564,1,878101632,M,1,25,artist
724,641,1,878552768,M,1,35,administrator
724,607,1,885211968,M,1,40,administrator
724,511,1,878101568,M,1,26,artist
724,134,1,887859584,M,1,29,artist
724,320,1,878152640,M,1,25,artist
724,180,1,878301248,M,1,28,artist
724,98,1,886828608,M,1,37,artist
724,564,2,888737344,F,0,26,administrator
724,174,1,878557952,M,1,38,administrator
724,143,1,878101568,M,1,27,artist
724,242,2,888352640,F,0,37,administrator
724,713,2,878313664,M,1,26,administrator
724,112,2,888725248,M,1,29,artist
724,738,2,882865536,F,0,33,administrator
724,404,2,887465728,M,1,29,artist
724,164,1,878153856,M,1,33,administrator
724,166,1,878102528,M,1,40,administrator
724,434,2,882065664,M,1,24,administrator
724,547,2,883768704,M,1,38,administrator
724,738,1,880801408,M,1,38,administrator
724,94,2,888720768,F,0,22,artist
724,586,2,888733824,M,1,26,artist
724,394,1,878120704,F,0,21,artist
724,565,2,880430656,F,0,33,administrator
724,110,1,887647168,F,0,40,administrator
724,498,2,881636608,M,1,25,administrator
724,245,1,878101568,M,1,21,artist
724,736,2,888733824,F,0,31,administrator
724,668,2,888277568,M,1,26,administrator
724,713,1,888737344,F,0,21,artist
724,521,1,888698368,M,1,21,artist
724,741,1,878887936,M,1,32,administrator
724,240,1,878939520,M,1,39,administrator
724,741,1,888737344,F,0,21,artist
724,676,1,887378368,F,0,21,artist
721,166,1,886523200,F,0,33,administrator
724,158,1,888635584,M,1,28,artist
724,100,1,888135808,F,0,26,artist
724,230,1,878364224,M,1,27,administrator
724,726,2,881708864,M,1,29,administrator
724,94,2,887995776,M,1,27,artist
724,741,2,888737344,M,1,26,artist
724,740,2,888737344,F,0,25,artist
724,727,2,888648640,M,1,28,administrator
724,702,1,888722880,F,0,22,artist
724,741,2,878911296,M,1,30,administrator
724,94,2,878101568,F,0,35,artist
724,534,2,879024832,M,1,25,administrator
724,695,2,886291584,M,1,28,administrator
724,260,1,888737280,M,1,21,artist
724,121,1,888736768,F,0,37,artist
724,176,1,878234368,F,0,24,artist
724,607,1,879312000,M,1,23,artist
724,134,2,888737344,F,0,25,administrator
724,693,1,878187520,M,1,25,administrator
724,137,1,878102336,F,0,26,artist
724,380,2,888737280,F,0,24,administrator
724,474,1,888724544,F,0,23,artist
724,108,1,878427520,M,1,21,artist
724,679,1,878180224,F,0,20,artist
724,731,2,888684800,F,0,21,artist
724,741,2,880647168,F,0,38,administrator
724,194,1,878102016,F,0,21,artist
724,740,2,879514496,M,1,30,administrator
724,741,2,888737344,M,1,24,artist
724,161,1,878101568,F,0,21,artist
724,155,1,879260352,F,0,40,administrator
724,150,2,888444736,M,1,26,administrator
724,93,2,888685184,M,1,24,administrator
724,101,2,878115136,M,1,25,artist
724,154,1,878101632,M,1,24,artist
724,98,1,888734592,M,1,26,administrator
724,714,2,880081984,M,1,34,administrator
724,142,1,878101568,M,1,22,artist
724,92,2,888732672,F,0,39,administrator
724,598,2,878461888,F,0,40,administrator
724,731,1,883221952,M,1,40,administrator
724,247,1,879194880,M,1,37,administrator
724,737,1,888737344,M,1,21,artist
724,173,1,878101568,F,0,23,artist
724,103,1,888654400,F,0,38,administrator
724,683,2,883019328,M,1,29,administrator
724,93,1,886814848,F,0,40,administrator
724,109,1,878654016,M,1,28,administrator
724,740,2,888737280,M,1,34,artist
724,147,2,879358080,F,0,40,administrator
724,728,2,884914176,F,0,30,administrator
724,719,1,880251008,M,1,36,administrator
724,239,1,878207488,M,1,27,administrator
724,121,1,888736640,M,1,30,artist
724,275,1,878448576,F,0,22,artist
724,337,2,884944384,M,1,25,administrator
724,223,1,888728960,M,1,22,artist
724,211,1,878241088,M,1,21,artist
724,282,1,888737344,F,0,24,artist
724,179,2,879099456,M,1,27,administrator
724,112,1,878101888,F,0,36,artist
724,609,2,888737344,M,1,22,artist
724,93,2,879766976,F,0,38,administrator
724,116,2,878101632,F,0,40,administrator
724,355,1,878101568,M,1,23,artist
724,719,2,879247424,M,1,28,administrator
724,706,2,888000064,M,1,32,administrator
724,105,1,878105344,F,0,39,administrator
724,257,1,888737344,F,0,22,artist
724,705,2,888737344,F,0,26,artist
724,722,2,879923264,M,1,25,administrator
724,157,1,878101568,F,0,20,artist
724,741,2,883267328,M,1,37,administrator
724,459,2,888397824,M,1,29,administrator
724,736,2,878870080,M,1,25,administrator
724,738,1,878127552,M,1,25,administrator
724,527,1,878640448,M,1,26,administrator
724,94,2,888616064,F,0,38,administrator
724,108,2,888734848,F,0,26,administrator
724,102,2,888737344,M,1,24,administrator
724,558,1,888737344,F,0,21,artist
724,215,1,878101568,F,0,21,artist
724,361,1,882508544,M,1,40,administrator
724,732,2,888737344,F,0,20,artist
724,741,1,881067712,M,1,27,administrator
724,121,1,879153792,M,1,30,artist
724,733,2,886860608,M,1,27,artist
724,138,1,878101568,F,0,34,artist
724,623,1,879098944,M,1,40,administrator
724,739,1,878144256,M,1,40,administrator
724,612,2,882089856,M,1,27,administrator
724,156,1,878101568,M,1,24,artist
724,125,2,886220928,M,1,37,administrator
724,97,2,878101696,M,1,26,artist
724,269,1,878112320,M,1,37,administrator
724,559,2,878163008,M,1,33,artist
724,349,1,879792576,M,1,21,artist
724,701,2,888732864,M,1,24,administrator
724,161,2,888737152,M,1,25,artist
724,741,2,878578880,M,1,36,administrator
724,101,2,878102208,M,1,22,artist
724,139,2,888711936,M,1,32,artist
724,468,1,878558400,M,1,30,administrator
724,92,2,879642112,M,1,24,artist
724,741,1,883949760,M,1,40,administrator
724,162,1,878131008,F,0,40,administrator
724,126,2,878498880,F,0,40,administrator
724,154,1,888500032,F,0,39,administrator
724,571,1,879048384,F,0,21,artist
724,665,2,878118592,M,1,27,administrator
724,715,2,878310976,M,1,37,administrator
724,122,1,878251392,M,1,34,artist
724,95,2,878101632,M,1,27,administrator
724,275,2,888737344,F,0,21,artist
724,109,2,879338176,M,1,27,administrator
724,656,2,888325120,F,0,33,administrator
724,741,2,879879296,F,0,37,administrator
724,730,1,879404352,M,1,30,administrator
724,92,2,878111680,M,1,29,administrator
724,722,2,888737216,M,1,22,artist
724,347,1,881893568,M,1,23,artist
724,109,2,878247360,F,0,40,administrator
724,170,1,878104512,M,1,27,administrator
724,108,2,888737344,M,1,25,administrator
724,739,1,878607744,M,1,40,administrator
724,673,2,888737344,M,1,22,artist
724,338,2,888735616,M,1,22,artist
724,94,2,888737344,F,0,30,artist
724,307,1,878101568,F,0,21,artist
724,469,2,888722496,M,1,29,artist
724,266,1,888570752,M,1,27,administrator
724,445,2,888634752,M,1,23,administrator
724,191,1,879941696,M,1,25,administrator
724,311,2,888031296,M,1,26,administrator
724,117,1,878101632,F,0,22,artist
724,264,1,878467968,M,1,40,administrator
724,741,2,879310528,M,1,27,administrator
724,138,1,879451712,M,1,26,artist
724,103,1,886538560,F,0,40,administrator
724,741,2,888737344,F,0,28,administrator
724,201,1,878101568,M,1,21,artist
724,147,2,881499840,F,0,40,administrator
724,740,2,880585856,M,1,39,administrator
724,282,2,880438592,M,1,39,administrator
724,236,1,878101888,M,1,40,administrator
724,224,2,878182144,M,1,29,administrator
724,104,2,888713344,M,1,28,administrator
724,720,1,888201408,F,0,22,artist
724,447,2,878246016,M,1,37,administrator
724,208,1,878102400,M,1,23,artist
724,104,1,879598336,F,0,40,administrator
724,416,2,880637440,M,1,34,artist
724,119,1,878101632,F,0,28,administrator
724,185,1,878527680,M,1,36,administrator
724,217,2,879574848,M,1,24,administrator
724,180,2,878104512,F,0,38,administrator
724,337,1,878101568,M,1,21,artist
724,625,2,879888128,M,1,25,administrator
724,727,2,878162752,M,1,25,administrator
724,127,2,879159744,M,1,29,administrator
724,118,1,878101568,F,0,39,artist
724,720,2,881480768,M,1,25,administrator
724,201,2,878167872,M,1,24,administrator
724,724,2,883719104,M,1,25,administrator
724,685,2,883779904,M,1,29,administrator
724,263,2,878101568,F,0,40,administrator
724,450,1,878110848,M,1,25,artist
724,118,2,878140096,M,1,31,administrator
724,121,1,880649984,M,1,35,artist
724,263,2,879306048,M,1,25,administrator
724,731,2,888737152,M,1,24,artist
724,741,2,882142016,M,1,29,administrator
724,102,2,888735552,F,0,27,artist
724,724,1,878272512,M,1,21,artist
724,643,1,878423040,M,1,31,administrator
724,282,1,878113600,M,1,33,administrator
724,123,1,886061824,M,1,31,administrator
724,119,2,884022464,M,1,25,administrator
724,97,2,882972224,F,0,40,administrator
724,188,2,878276736,F,0,31,administrator
724,308,1,888631744,M,1,33,artist
724,126,2,878173952,F,0,40,administrator
724,103,2,883745344,M,1,25,administrator
724,640,1,878135296,M,1,24,administrator
724,388,2,879040448,M,1,25,administrator
724,257,1,878107008,M,1,23,artist
724,399,1,878101568,M,1,24,artist
724,611,1,885460800,F,0,21,artist
724,724,1,879012096,F,0,20,artist
724,249,2,881195136,F,0,40,administrator
724,95,1,879180480,F,0,38,artist
724,601,2,884255872,M,1,24,administrator
721,670,1,879540096,F,0,26,administrator
724,613,1,884415296,M,1,40,administrator
724,135,1,878101568,M,1,26,artist
724,582,1,878101696,M,1,21,artist
724,196,1,878141824,M,1,25,artist
724,721,2,878605120,M,1,33,administrator
724,655,1,879220672,M,1,40,administrator
724,112,2,878270592,F,0,40,administrator
724,309,2,885626048,M,1,40,administrator
724,479,2,886701568,M,1,37,administrator
724,113,1,878101632,M,1,25,artist
724,358,2,883632960,F,0,27,artist
724,141,1,884447424,F,0,40,administrator
724,250,2,878876992,F,0,39,administrator
724,741,2,878999872,M,1,26,administrator
724,101,1,888516160,M,1,38,administrator
724,497,2,886480576,F,0,27,administrator
724,732,1,878268352,M,1,33,administrator
724,464,2,888569472,M,1,24,administrator
724,740,1,879065664,M,1,29,administrator
724,129,2,878971648,M,1,25,administrator
724,694,2,888736768,F,0,26,administrator
724,155,1,888108864,F,0,26,artist
724,522,2,885094592,F,0,32,administrator
724,648,1,878119552,M,1,22,artist
724,288,1,886586944,F,0,40,administrator
724,609,2,881192192,M,1,37,administrator
724,731,2,882293824,M,1,33,administrator
724,738,2,881011264,M,1,39,administrator
724,402,2,880871808,F,0,32,administrator
724,134,1,888737024,F,0,26,artist
724,158,1,880919488,M,1,29,artist
724,102,2,888737216,M,1,23,artist
724,201,1,883603264,M,1,38,administrator
724,739,2,888735040,M,1,24,artist
724,107,1,888672704,F,0,40,administrator
724,400,1,878313920,M,1,26,administrator
724,138,2,878879424,F,0,40,administrator
724,95,1,888725888,M,1,32,administrator
724,218,2,878118016,M,1,31,administrator
724,424,1,885125056,M,1,27,administrator
724,738,1,878412416,M,1,38,administrator
724,94,1,878324480,M,1,38,artist
724,738,2,888736896,M,1,32,artist
724,475,1,878267840,M,1,27,artist
724,221,2,878677568,M,1,24,administrator
724,328,2,888736448,M,1,23,artist
724,675,2,885256512,F,0,30,administrator
724,731,2,878504256,M,1,28,administrator
724,97,2,879032192,M,1,25,administrator
724,185,2,878169792,F,0,35,administrator
724,99,2,888737024,M,1,24,artist
724,241,2,879102656,F,0,40,administrator
724,134,1,878730240,M,1,23,artist
724,518,1,882164032,F,0,21,artist
724,740,2,888737344,M,1,21,artist
724,100,1,879179328,M,1,36,artist
724,739,2,888507840,F,0,32,administrator
724,710,1,879852160,M,1,27,administrator
724,737,1,888723840,F,0,20,artist
724,722,1,888736768,M,1,21,artist
724,100,2,878609600,M,1,24,artist
724,649,1,878130944,M,1,40,administrator
724,255,1,880325120,M,1,28,administrator
724,653,1,888737344,M,1,21,artist
724,134,1,888737280,M,1,23,artist
724,735,2,882250176,M,1,33,administrator
724,151,1,878101568,M,1,22,artist
724,435,2,884570816,M,1,31,artist
724,726,2,888193536,F,0,26,administrator
724,741,2,878579584,M,1,27,administrator
724,136,1,887256128,M,1,36,administrator
724,338,2,888673728,M,1,25,administrator
724,741,2,888731712,F,0,30,artist
724,741,2,881005056,M,1,38,administrator
724,539,2,883701248,M,1,40,administrator
724,219,1,878131264,M,1,27,artist
724,639,1,888737280,M,1,22,artist
724,241,2,887424384,F,0,36,administrator
724,225,1,878111104,F,0,25,artist
724,110,1,888722112,M,1,32,artist
724,144,1,878162880,F,0,39,administrator
724,362,2,878353600,M,1,32,administrator
724,269,2,880794112,M,1,25,artist
724,741,1,888737344,F,0,21,artist
724,114,2,882266880,M,1,26,artist
724,293,1,888464064,M,1,26,administrator
724,108,1,878148608,F,0,38,artist
724,370,1,879026304,M,1,22,artist
724,587,1,878132480,F,0,25,artist
724,263,1,878101952,M,1,22,artist
724,102,1,886186560,M,1,30,administrator
724,225,1,878856832,M,1,24,artist
724,349,1,879549376,M,1,24,artist
724,739,2,886954496,M,1,32,administrator
724,303,1,878102144,M,1,31,administrator
724,95,1,887184192,M,1,36,administrator
724,224,1,878149504,M,1,37,administrator
724,97,2,886415296,F,0,40,administrator
724,314,1,880768192,M,1,28,administrator
724,144,1,878101696,M,1,26,artist
724,693,2,888505920,M,1,22,artist
724,287,1,878617024,M,1,40,administrator
724,129,2,878481024,M,1,29,administrator
724,395,1,886529344,M,1,28,administrator
724,108,1,878101568,F,0,40,artist
724,225,2,879226240,F,0,40,administrator
724,145,1,878101568,M,1,24,artist
724,153,1,885522880,M,1,33,administrator
724,701,1,888737344,M,1,23,artist
724,124,2,878288000,M,1,22,artist
724,114,2,878381440,F,0,35,administrator
724,724,1,886021696,M,1,40,administrator
724,141,1,886710848,M,1,29,artist
724,389,1,884692224,M,1,40,administrator
724,712,2,888737344,M,1,24,artist
724,440,1,878105536,M,1,28,artist
724,214,1,879933888,F,0,40,administrator
724,119,1,888405568,F,0,37,administrator
724,306,2,878239104,M,1,30,administrator
724,122,2,888406592,F,0,28,administrator
724,311,2,888732800,F,0,28,administrator
724,733,1,881289856,M,1,27,administrator
724,146,1,888726784,M,1,34,artist
724,96,1,888626880,F,0,40,administrator
724,322,2,878121344,M,1,35,administrator
724,94,2,888735744,M,1,24,administrator
724,640,1,878110848,M,1,26,administrator
724,124,1,878263168,M,1,40,administrator
724,117,2,878119104,F,0,37,administrator
724,643,1,878201920,M,1,24,administrator
724,240,2,879240704,F,0,40,administrator
724,579,1,885815040,F,0,21,artist
724,153,1,885350208,M,1,36,artist
724,740,2,878225536,M,1,34,artist
724,707,2,882952320,M,1,35,artist
724,183,1,878731776,F,0,40,administrator
724,662,2,878101632,M,1,26,artist
724,99,1,888673920,M,1,31,administrator
724,143,1,878101568,M,1,21,artist
724,326,2,880147840,M,1,26,administrator
724,95,2,888109120,F,0,28,administrator
724,550,1,878101568,F,0,21,artist
724,739,1,878328832,M,1,35,administrator
724,741,2,878404416,M,1,29,administrator
724,741,2,880237440,M,1,39,administrator
724,357,2,883476032,M,1,40,administrator
724,204,1,878101568,M,1,35,administrator
724,516,1,878815040,M,1,40,administrator
724,243,2,884681920,M,1,24,administrator
724,292,1,878101632,M,1,26,artist
724,102,1,888731136,F,0,38,administrator
724,741,2,880275520,M,1,40,administrator
724,137,1,878104640,M,1,24,artist
724,421,2,888693440,F,0,26,administrator
724,665,2,878854528,M,1,24,administrator
724,740,2,888719104,M,1,33,artist
724,94,2,888725952,F,0,35,administrator
724,735,1,878144320,M,1,30,administrator
724,150,2,888737024,F,0,25,administrator
724,113,2,878294400,M,1,23,artist
724,171,2,888719552,M,1,33,artist
724,145,2,883340800,M,1,24,administrator
724,704,1,878150656,M,1,29,administrator
724,387,2,879064320,F,0,40,administrator
724,740,2,879039232,M,1,35,administrator
724,289,1,880966400,M,1,28,administrator
724,273,2,888734912,M,1,26,administrator
724,715,1,883199488,M,1,29,administrator
