user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
342,121,2,884426688,M,1,44,administrator
648,142,2,888265408,M,1,26,administrator
406,457,2,878988224,M,1,32,administrator
473,244,2,882039424,M,1,27,administrator
730,612,2,878200768,M,1,44,administrator
426,414,2,878928704,M,1,34,administrator
722,466,2,888102336,M,1,26,administrator
228,559,2,878859776,M,1,35,administrator
195,484,2,878314560,M,1,36,administrator
730,102,2,878184128,F,0,41,administrator
466,374,2,878636864,M,1,32,administrator
469,358,2,880184576,M,1,28,administrator
676,545,2,882174848,M,1,25,administrator
730,443,2,881859840,M,1,26,administrator
468,621,2,878651648,M,1,34,administrator
201,715,2,879551936,M,1,35,administrator
660,160,2,888758144,M,1,23,administrator
398,457,2,882257920,M,1,44,administrator
333,300,2,887881280,M,1,30,administrator
730,534,2,888821248,F,0,27,administrator
361,449,2,885081216,M,1,44,administrator
378,261,2,888486144,M,1,44,administrator
195,604,2,884669184,M,1,44,administrator
730,97,2,878179136,F,0,42,administrator
529,450,2,887059840,M,1,29,administrator
463,96,2,878195648,M,1,44,administrator
477,153,2,884540416,F,0,43,administrator
493,213,2,881064896,M,1,26,administrator
500,160,2,887932288,M,1,23,administrator
240,545,2,878461312,M,1,36,administrator
378,326,2,881919360,M,1,33,administrator
402,267,2,878877824,M,1,42,administrator
195,100,2,878206336,F,0,32,administrator
730,565,2,878183936,F,0,43,administrator
693,113,2,878586560,F,0,31,administrator
426,435,2,878567872,M,1,43,administrator
195,285,2,887880320,F,0,29,administrator
600,255,2,888737856,F,0,41,administrator
730,350,2,888483584,F,0,31,administrator
695,184,2,888252544,F,0,31,administrator
490,343,2,880825792,M,1,27,administrator
481,573,2,887216512,M,1,27,administrator
462,411,2,881320448,M,1,27,administrator
635,210,2,888008960,M,1,30,administrator
383,516,2,882359488,M,1,44,administrator
448,572,2,880416256,M,1,30,administrator
212,338,2,880345472,M,1,35,administrator
207,498,2,879120640,M,1,35,administrator
449,232,2,879202496,M,1,33,administrator
392,546,2,878945344,M,1,44,administrator
195,101,2,881895680,F,0,24,administrator
730,98,2,878383488,F,0,29,administrator
420,282,2,878242752,M,1,44,administrator
454,181,2,878776192,M,1,32,administrator
462,158,2,879490944,M,1,33,administrator
730,283,2,888764544,M,1,29,administrator
730,255,2,878180096,F,0,44,administrator
470,317,2,880282240,M,1,26,administrator
435,571,2,879859648,M,1,41,administrator
197,571,2,879231872,M,1,44,administrator
730,172,2,888827392,F,0,28,administrator
730,579,2,878361408,M,1,31,administrator
730,266,2,878204224,M,1,32,administrator
478,415,2,885066688,M,1,23,administrator
444,166,2,878474752,M,1,33,administrator
195,223,2,888075200,F,0,31,administrator
460,204,2,878283776,M,1,35,administrator
202,243,2,879672384,M,1,38,administrator
376,554,2,879580544,M,1,44,administrator
511,189,2,878830400,M,1,29,administrator
683,568,2,887004800,M,1,23,administrator
421,552,2,878814592,M,1,43,administrator
457,109,2,878185856,M,1,35,administrator
729,456,2,887000768,F,0,41,administrator
424,158,2,879673600,M,1,33,administrator
197,417,2,881349696,M,1,37,administrator
422,460,2,881254016,M,1,36,administrator
198,652,2,878324928,M,1,38,administrator
489,199,2,882910528,M,1,28,administrator
381,409,2,884892672,M,1,30,administrator
206,230,2,885958080,F,0,33,administrator
368,296,2,888194368,M,1,44,administrator
454,515,2,878382592,M,1,36,administrator
195,366,2,886554048,M,1,34,administrator
423,524,2,883118208,M,1,44,administrator
729,340,2,879203072,M,1,34,administrator
459,518,2,880486784,M,1,30,administrator
419,316,2,878260928,M,1,30,administrator
520,252,2,887687104,M,1,28,administrator
492,279,2,883353280,M,1,26,administrator
199,251,2,885776384,F,0,31,administrator
293,636,2,878307968,M,1,38,administrator
407,638,2,882244736,M,1,44,administrator
349,428,2,881350784,M,1,33,administrator
433,442,2,881227840,M,1,34,administrator
343,95,2,878177984,F,0,39,administrator
610,676,2,879237184,M,1,44,administrator
195,488,2,878324480,M,1,37,administrator
454,472,2,885271168,M,1,28,administrator
241,162,2,886871808,F,0,44,administrator
431,380,2,878220608,M,1,35,administrator
730,745,2,880565504,F,0,32,administrator
469,269,2,886252672,M,1,26,administrator
376,432,2,887706880,M,1,44,administrator
730,738,2,878198784,M,1,33,administrator
382,375,2,887120640,M,1,44,administrator
195,553,2,887915392,M,1,44,administrator
730,387,2,886994560,F,0,31,administrator
474,272,2,879981248,M,1,28,administrator
195,181,2,878185344,M,1,37,administrator
317,603,2,879052480,M,1,37,administrator
195,168,2,879128064,F,0,31,administrator
730,361,2,878293440,F,0,44,administrator
333,104,2,880972864,M,1,44,administrator
493,266,2,882722944,M,1,26,administrator
196,267,2,886051072,F,0,36,administrator
402,442,2,881520576,M,1,44,administrator
431,626,2,884929088,M,1,41,administrator
195,385,2,887273408,F,0,32,administrator
427,577,2,883400768,M,1,43,administrator
252,273,2,886876608,M,1,30,administrator
589,222,2,878393280,M,1,31,administrator
726,238,2,883562496,M,1,30,administrator
730,643,2,878182784,F,0,34,administrator
379,300,2,878260352,M,1,37,administrator
250,171,2,878203072,M,1,38,administrator
588,494,2,878355648,M,1,44,administrator
474,401,2,879239040,M,1,33,administrator
541,273,2,887984512,M,1,26,administrator
730,656,2,887320128,M,1,27,administrator
497,296,2,887520512,F,0,32,administrator
478,134,2,878944896,M,1,31,administrator
494,479,2,886852288,M,1,34,administrator
499,385,2,882902400,M,1,26,administrator
674,268,2,884681856,M,1,24,administrator
197,307,2,878192448,M,1,37,administrator
472,477,2,879289280,M,1,29,administrator
730,150,2,878383616,F,0,33,administrator
403,339,2,886669056,M,1,43,administrator
718,104,2,878180608,F,0,38,administrator
494,459,2,886295872,M,1,22,administrator
450,244,2,888029824,M,1,26,administrator
475,527,2,885707328,M,1,23,administrator
475,428,2,879212672,M,1,30,administrator
419,204,2,881407552,M,1,43,administrator
452,231,2,879056896,M,1,27,administrator
438,138,2,878182912,M,1,36,administrator
465,577,2,878287104,M,1,35,administrator
467,485,2,880524224,M,1,29,administrator
195,518,2,885724864,M,1,33,administrator
720,228,2,879812800,M,1,29,administrator
461,357,2,879685568,M,1,28,administrator
729,728,2,886197120,M,1,25,administrator
494,204,2,884158464,M,1,24,administrator
729,583,2,881220352,M,1,29,administrator
195,726,2,878391744,M,1,38,administrator
442,318,2,878520192,M,1,44,administrator
213,99,2,879714112,F,0,44,administrator
484,216,2,886412480,M,1,44,administrator
195,536,2,880132480,M,1,37,administrator
195,708,2,882605120,M,1,37,administrator
197,586,2,885655616,M,1,35,administrator
730,302,2,888741440,F,0,30,administrator
390,394,2,886984640,M,1,44,administrator
425,488,2,882074624,M,1,32,administrator
668,388,2,887340224,M,1,44,administrator
464,447,2,879215232,M,1,30,administrator
332,231,2,888691776,M,1,44,administrator
730,721,2,887950784,M,1,26,administrator
402,421,2,879581504,M,1,44,administrator
406,113,2,878308416,M,1,44,administrator
730,538,2,879096896,M,1,32,administrator
200,152,2,888353152,F,0,30,administrator
389,640,2,882751424,M,1,44,administrator
362,283,2,881046528,M,1,44,administrator
513,344,2,882863424,M,1,27,administrator
513,172,2,887345344,M,1,24,administrator
605,417,2,880643456,M,1,26,administrator
477,256,2,883955840,M,1,24,administrator
375,396,2,883902080,M,1,44,administrator
360,104,2,878926208,F,0,31,administrator
269,234,2,888190144,F,0,32,administrator
730,446,2,887234496,F,0,29,administrator
481,374,2,879442816,M,1,30,administrator
724,239,2,880463232,F,0,31,administrator
637,181,2,887400320,M,1,30,administrator
206,728,2,881207744,M,1,40,administrator
372,466,2,882869888,M,1,44,administrator
455,434,2,883917248,M,1,24,administrator
196,223,2,878568064,M,1,37,administrator
475,253,2,878876800,M,1,30,administrator
198,372,2,879544704,M,1,36,administrator
233,242,2,884718208,M,1,34,administrator
604,185,2,879562496,M,1,29,administrator
728,371,2,888763136,M,1,28,administrator
195,160,2,884228096,F,0,31,administrator
439,285,2,878674368,M,1,34,administrator
730,713,2,885354176,F,0,31,administrator
211,122,2,881883072,F,0,32,administrator
460,169,2,878207680,M,1,35,administrator
209,243,2,886191744,M,1,35,administrator
362,622,2,884531392,M,1,44,administrator
195,117,2,878179776,F,0,25,administrator
470,258,2,880262016,M,1,27,administrator
445,408,2,878549952,M,1,35,administrator
479,382,2,880969664,M,1,25,administrator
729,574,2,883256128,M,1,28,administrator
684,99,2,878290432,F,0,39,administrator
729,102,2,878179904,F,0,30,administrator
730,115,2,878224064,F,0,33,administrator
436,293,2,885647040,M,1,32,administrator
195,548,2,878203968,M,1,39,administrator
725,123,2,878189312,M,1,44,administrator
446,245,2,878622720,M,1,31,administrator
414,625,2,879481536,M,1,34,administrator
195,464,2,878371072,M,1,35,administrator
384,606,2,880968256,M,1,43,administrator
540,588,2,878355072,M,1,43,administrator
195,432,2,884570304,F,0,33,administrator
596,124,2,878286720,M,1,34,administrator
197,604,2,885256320,M,1,44,administrator
228,235,2,878450240,M,1,44,administrator
198,684,2,879926464,M,1,44,administrator
386,620,2,883908672,M,1,44,administrator
268,260,2,879636096,M,1,33,administrator
440,262,2,878727616,M,1,33,administrator
700,190,2,888494592,M,1,23,administrator
585,162,2,888572608,M,1,24,administrator
730,101,2,879351872,F,0,44,administrator
403,474,2,884680128,M,1,44,administrator
224,144,2,878464448,F,0,31,administrator
195,97,2,878308032,F,0,28,administrator
488,151,2,878581760,M,1,33,administrator
685,161,2,878652672,M,1,33,administrator
730,292,2,878190400,M,1,44,administrator
439,630,2,879619264,M,1,36,administrator
702,424,2,883616448,M,1,24,administrator
195,113,2,878196544,M,1,44,administrator
195,206,2,880725888,F,0,30,administrator
446,513,2,878734976,M,1,35,administrator
728,106,2,878180032,F,0,35,administrator
409,487,2,880095232,M,1,35,administrator
433,454,2,882683072,M,1,31,administrator
265,199,2,888790464,F,0,31,administrator
728,99,2,878183040,F,0,35,administrator
245,199,2,878255168,M,1,38,administrator
355,474,2,887432768,M,1,44,administrator
459,198,2,878397248,M,1,44,administrator
282,698,2,879061824,M,1,36,administrator
378,420,2,885653952,M,1,44,administrator
480,439,2,879884032,M,1,29,administrator
434,200,2,878223872,M,1,37,administrator
468,284,2,878591296,M,1,31,administrator
195,359,2,881547200,F,0,31,administrator
730,547,2,878183744,M,1,35,administrator
198,500,2,885113984,M,1,34,administrator
491,168,2,884858496,M,1,33,administrator
198,127,2,878282560,M,1,33,administrator
730,637,2,888730688,F,0,28,administrator
480,311,2,880656960,M,1,30,administrator
195,687,2,882524992,M,1,34,administrator
420,407,2,882019776,M,1,44,administrator
729,123,2,878667456,F,0,32,administrator
374,629,2,881350848,M,1,41,administrator
352,553,2,886633344,M,1,44,administrator
475,126,2,878183872,M,1,41,administrator
195,597,2,878406784,M,1,37,administrator
403,355,2,888456192,M,1,44,administrator
347,456,2,886640832,M,1,44,administrator
696,483,2,886672192,M,1,43,administrator
197,124,2,881791296,F,0,44,administrator
414,493,2,881020608,M,1,44,administrator
515,208,2,881110976,M,1,44,administrator
398,484,2,882507328,M,1,44,administrator
210,135,2,878614016,M,1,43,administrator
422,205,2,887410112,M,1,30,administrator
343,330,2,878817088,M,1,43,administrator
196,322,2,888588480,M,1,33,administrator
586,142,2,878298816,M,1,33,administrator
433,686,2,878948544,M,1,43,administrator
316,201,2,887384064,M,1,44,administrator
381,330,2,886339072,M,1,44,administrator
220,446,2,878590400,M,1,36,administrator
199,151,2,878628480,M,1,34,administrator
558,585,2,881143808,M,1,44,administrator
409,422,2,880142976,M,1,43,administrator
408,577,2,880664896,M,1,44,administrator
210,95,2,878180992,F,0,27,administrator
195,262,2,886508160,F,0,30,administrator
207,111,2,878181184,M,1,35,administrator
677,165,2,888676672,M,1,44,administrator
197,206,2,886900864,F,0,33,administrator
724,99,2,878203008,F,0,34,administrator
716,152,2,878301056,F,0,34,administrator
415,350,2,879262272,M,1,34,administrator
195,722,2,878532928,M,1,36,administrator
413,233,2,878353728,M,1,29,administrator
729,188,2,880976512,F,0,31,administrator
730,129,2,887799040,F,0,30,administrator
433,318,2,878370048,M,1,34,administrator
565,155,2,878190528,M,1,34,administrator
475,293,2,884577088,M,1,26,administrator
461,469,2,878539520,M,1,35,administrator
727,96,2,878179136,F,0,44,administrator
210,302,2,885395712,M,1,44,administrator
419,698,2,882526720,M,1,44,administrator
195,315,2,878393600,M,1,34,administrator
478,465,2,879808320,M,1,28,administrator
728,433,2,887261184,F,0,30,administrator
231,609,2,878207232,M,1,38,administrator
426,508,2,880003456,M,1,33,administrator
729,367,2,888499968,M,1,30,administrator
477,255,2,883736960,M,1,24,administrator
438,635,2,879099840,M,1,35,administrator
730,238,2,888827712,F,0,29,administrator
720,315,2,883020736,M,1,28,administrator
480,325,2,881120960,M,1,24,administrator
404,456,2,879841856,M,1,44,administrator
312,652,2,878640768,M,1,37,administrator
730,273,2,888059776,M,1,33,administrator
423,214,2,878297216,M,1,34,administrator
722,668,2,888431680,M,1,23,administrator
730,117,2,888590528,F,0,44,administrator
404,364,2,878344576,M,1,44,administrator
729,603,2,879346240,M,1,32,administrator
378,701,2,884428864,M,1,44,administrator
195,685,2,878871168,M,1,37,administrator
444,542,2,879336256,M,1,32,administrator
431,264,2,879223360,M,1,44,administrator
469,181,2,880544768,M,1,28,administrator
195,157,2,888744128,F,0,27,administrator
195,374,2,878277184,M,1,37,administrator
415,444,2,878843392,M,1,40,administrator
466,445,2,879215936,M,1,32,administrator
404,374,2,881052416,M,1,43,administrator
197,114,2,878959360,F,0,43,administrator
396,625,2,879388160,M,1,43,administrator
469,547,2,880548992,M,1,28,administrator
461,229,2,879334528,M,1,29,administrator
201,732,2,878483712,M,1,39,administrator
214,143,2,885376000,M,1,44,administrator
393,671,2,886725760,M,1,44,administrator
455,569,2,878552384,M,1,36,administrator
211,577,2,878785920,M,1,36,administrator
216,590,2,878361728,M,1,36,administrator
195,625,2,879336000,M,1,38,administrator
464,282,2,879105984,M,1,31,administrator
195,439,2,878936960,M,1,34,administrator
730,315,2,888178624,F,0,32,administrator
730,294,2,878181824,F,0,34,administrator
421,351,2,884675904,M,1,39,administrator
195,96,2,886757120,F,0,41,administrator
441,343,2,878210176,M,1,44,administrator
195,97,2,879457472,M,1,44,administrator
488,214,2,886428864,M,1,23,administrator
500,310,2,879402880,M,1,29,administrator
370,671,2,881508480,M,1,33,administrator
195,314,2,878594688,M,1,43,administrator
433,621,2,880091648,M,1,36,administrator
503,99,2,878208448,F,0,34,administrator
195,182,2,885473216,F,0,27,administrator
730,740,2,882121600,M,1,28,administrator
479,288,2,883176704,M,1,26,administrator
211,230,2,878484160,M,1,35,administrator
370,205,2,888809728,F,0,30,administrator
730,191,2,880263040,F,0,44,administrator
195,328,2,887408640,F,0,32,administrator
466,121,2,878220736,M,1,32,administrator
713,145,2,888632448,F,0,44,administrator
452,237,2,880494592,M,1,28,administrator
224,564,2,886843264,M,1,43,administrator
453,629,2,884647744,M,1,25,administrator
195,229,2,878333696,F,0,28,administrator
195,480,2,881000320,M,1,34,administrator
713,138,2,878187136,M,1,33,administrator
650,387,2,878420608,M,1,29,administrator
727,594,2,886525056,M,1,24,administrator
730,662,2,888746752,F,0,27,administrator
389,668,2,878974720,M,1,36,administrator
244,353,2,883954880,M,1,36,administrator
332,164,2,881357120,M,1,34,administrator
195,176,2,878257792,M,1,37,administrator
443,560,2,878508224,M,1,35,administrator
197,120,2,878367616,M,1,44,administrator
471,367,2,886739456,M,1,24,administrator
531,188,2,888470976,M,1,44,administrator
446,554,2,879319104,M,1,40,administrator
730,256,2,878558784,F,0,34,administrator
424,322,2,878237696,M,1,35,administrator
730,501,2,885193216,F,0,31,administrator
727,316,2,888781248,M,1,23,administrator
195,604,2,878184128,M,1,37,administrator
316,722,2,881199296,M,1,40,administrator
438,644,2,883296512,M,1,34,administrator
220,309,2,885986432,F,0,32,administrator
353,275,2,888664128,F,0,38,administrator
601,137,2,878201728,M,1,44,administrator
195,574,2,878178560,M,1,33,administrator
195,403,2,883296256,M,1,36,administrator
204,297,2,888732800,M,1,29,administrator
196,144,2,878310528,M,1,36,administrator
523,415,2,880046528,M,1,44,administrator
425,530,2,880221184,M,1,36,administrator
729,369,2,880740544,F,0,30,administrator
208,582,2,878238784,M,1,37,administrator
457,522,2,878508992,M,1,35,administrator
419,315,2,880987584,M,1,33,administrator
202,445,2,878953088,M,1,37,administrator
205,676,2,878205056,M,1,38,administrator
470,123,2,878795968,M,1,30,administrator
617,201,2,888742656,F,0,29,administrator
195,590,2,879092992,M,1,38,administrator
205,275,2,879360896,M,1,43,administrator
197,138,2,878179072,M,1,43,administrator
385,487,2,887746560,M,1,44,administrator
195,177,2,888544576,F,0,29,administrator
541,463,2,878969280,M,1,28,administrator
279,694,2,879387456,M,1,44,administrator
372,392,2,881273728,M,1,44,administrator
675,461,2,888390208,M,1,22,administrator
515,275,2,878346240,M,1,35,administrator
195,139,2,878336640,F,0,31,administrator
730,757,2,888055488,M,1,24,administrator
727,656,2,878429248,M,1,44,administrator
218,297,2,887918656,M,1,44,administrator
197,554,2,881841728,M,1,36,administrator
614,375,2,880974528,M,1,26,administrator
408,632,2,882693184,M,1,44,administrator
727,221,2,888826176,F,0,28,administrator
706,409,2,884210304,M,1,23,administrator
399,389,2,881472448,M,1,44,administrator
326,358,2,880814912,M,1,33,administrator
548,197,2,878613120,M,1,33,administrator
415,455,2,882606336,M,1,43,administrator
195,639,2,878689024,M,1,36,administrator
462,528,2,881256896,M,1,31,administrator
435,283,2,886383104,M,1,32,administrator
490,127,2,878194752,M,1,34,administrator
217,664,2,881387648,M,1,34,administrator
411,311,2,882143168,M,1,43,administrator
478,454,2,880733696,M,1,28,administrator
480,194,2,884274624,M,1,29,administrator
195,289,2,883979136,F,0,32,administrator
477,187,2,882955776,M,1,26,administrator
489,241,2,880411264,M,1,27,administrator
686,97,2,879924992,F,0,26,administrator
533,277,2,885842368,M,1,27,administrator
470,136,2,888761216,F,0,28,administrator
434,466,2,881395968,M,1,30,administrator
718,266,2,885129984,M,1,26,administrator
729,191,2,887375680,F,0,43,administrator
443,313,2,880434560,M,1,44,administrator
468,237,2,880519168,M,1,27,administrator
730,592,2,888820992,F,0,28,administrator
377,477,2,886971584,M,1,44,administrator
195,129,2,878588736,F,0,30,administrator
218,101,2,880001856,F,0,43,administrator
501,139,2,886456512,M,1,23,administrator
406,341,2,879398464,M,1,44,administrator
472,460,2,879416448,M,1,29,administrator
463,473,2,880132736,M,1,26,administrator
433,296,2,878356160,M,1,32,administrator
512,153,2,885601856,M,1,23,administrator
511,141,2,879453248,F,0,34,administrator
195,178,2,888573312,F,0,29,administrator
642,107,2,878179072,M,1,35,administrator
730,735,2,882114304,M,1,27,administrator
434,305,2,879832768,M,1,37,administrator
301,435,2,879277952,M,1,35,administrator
509,425,2,881775104,M,1,34,administrator
482,439,2,885257088,M,1,25,administrator
730,311,2,881165952,F,0,30,administrator
730,150,2,878459456,F,0,34,administrator
445,328,2,879565376,M,1,28,administrator
510,233,2,885395456,M,1,28,administrator
598,142,2,878300928,F,0,36,administrator
413,570,2,880653120,M,1,42,administrator
195,622,2,878212608,M,1,39,administrator
196,95,2,878178112,F,0,43,administrator
435,619,2,880503936,M,1,33,administrator
374,375,2,887096320,M,1,44,administrator
433,432,2,878859712,M,1,34,administrator
351,257,2,887927424,M,1,44,administrator
491,273,2,882167680,M,1,24,administrator
196,609,2,879208128,M,1,36,administrator
724,545,2,883844160,M,1,30,administrator
195,226,2,887705408,F,0,29,administrator
501,183,2,884354688,M,1,24,administrator
384,141,2,887806656,M,1,44,administrator
195,114,2,878985792,M,1,44,administrator
419,413,2,879936640,M,1,44,administrator
730,721,2,888655296,F,0,26,administrator
409,136,2,883429376,M,1,35,administrator
196,672,2,878208960,M,1,40,administrator
493,373,2,886597184,M,1,26,administrator
479,335,2,881713024,M,1,27,administrator
729,124,2,878177984,M,1,36,administrator
442,253,2,881502016,M,1,44,administrator
423,306,2,880640448,M,1,32,administrator
472,300,2,880310016,M,1,27,administrator
729,428,2,879155328,M,1,44,administrator
195,376,2,888504704,F,0,44,administrator
383,360,2,884190592,M,1,44,administrator
629,202,2,888443712,F,0,44,administrator
459,153,2,878295168,M,1,34,administrator
196,298,2,888765760,F,0,32,administrator
242,161,2,887669248,F,0,30,administrator
700,307,2,888509312,M,1,27,administrator
689,196,2,888757120,F,0,29,administrator
369,467,2,879565568,M,1,43,administrator
730,634,2,884987072,M,1,30,administrator
416,361,2,878643520,M,1,37,administrator
728,226,2,880605248,F,0,43,administrator
196,690,2,878865728,M,1,39,administrator
416,539,2,885165248,M,1,42,administrator
720,273,2,878222656,M,1,44,administrator
700,339,2,888017152,M,1,27,administrator
399,490,2,884957888,M,1,44,administrator
550,480,2,883671808,M,1,30,administrator
730,678,2,880140032,M,1,27,administrator
467,180,2,878926784,M,1,33,administrator
487,139,2,880742400,M,1,26,administrator
477,215,2,879990848,M,1,27,administrator
458,137,2,878244736,F,0,32,administrator
610,730,2,885617600,M,1,32,administrator
217,214,2,878178752,M,1,35,administrator
195,352,2,878967232,M,1,34,administrator
195,482,2,880399552,M,1,34,administrator
202,101,2,885063808,F,0,30,administrator
686,172,2,878183616,M,1,36,administrator
386,119,2,879865472,F,0,42,administrator
199,454,2,881540928,M,1,37,administrator
422,394,2,881744128,M,1,32,administrator
730,129,2,888023488,F,0,34,administrator
482,350,2,884994496,M,1,23,administrator
440,445,2,879982592,M,1,36,administrator
477,286,2,880689536,M,1,29,administrator
388,468,2,879168448,M,1,44,administrator
730,110,2,878185472,M,1,44,administrator
729,493,2,887948288,F,0,36,administrator
359,174,2,884793024,M,1,44,administrator
730,756,2,878352576,F,0,44,administrator
487,191,2,884930304,M,1,23,administrator
409,288,2,880908800,M,1,44,administrator
531,274,2,887705856,M,1,26,administrator
195,614,2,878242624,M,1,36,administrator
466,324,2,882992896,M,1,31,administrator
408,664,2,882726848,M,1,43,administrator
417,690,2,880494080,M,1,34,administrator
195,107,2,878478848,F,0,43,administrator
730,592,2,888814848,F,0,28,administrator
730,434,2,888760512,F,0,29,administrator
434,560,2,880778880,M,1,39,administrator
729,279,2,888809088,M,1,24,administrator
435,290,2,878415232,M,1,31,administrator
196,746,2,878573504,M,1,38,administrator
679,104,2,882021568,F,0,30,administrator
729,434,2,888585344,M,1,25,administrator
441,530,2,878426112,M,1,37,administrator
389,372,2,885133760,M,1,44,administrator
456,95,2,879155136,F,0,28,administrator
196,99,2,878318848,F,0,28,administrator
455,534,2,879455936,M,1,32,administrator
464,384,2,879641024,M,1,27,administrator
424,226,2,878239296,M,1,31,administrator
210,649,2,878713984,M,1,37,administrator
195,703,2,878404416,M,1,38,administrator
417,615,2,881718272,M,1,43,administrator
474,473,2,880023936,M,1,28,administrator
356,493,2,886530048,M,1,44,administrator
228,302,2,888045632,F,0,31,administrator
195,420,2,887817856,M,1,34,administrator
446,385,2,878669120,M,1,35,administrator
280,390,2,879775232,M,1,33,administrator
730,209,2,888673280,F,0,29,administrator
723,365,2,888679680,F,0,31,administrator
388,184,2,883524864,M,1,44,administrator
426,539,2,885165504,M,1,44,administrator
196,112,2,878184448,F,0,30,administrator
195,226,2,888054592,F,0,29,administrator
504,325,2,884065536,M,1,24,administrator
478,210,2,882576640,M,1,25,administrator
458,332,2,878280704,M,1,44,administrator
302,160,2,888469440,F,0,31,administrator
314,133,2,878229760,M,1,44,administrator
487,717,2,881121216,M,1,44,administrator
195,393,2,878435968,M,1,31,administrator
428,386,2,880071808,M,1,28,administrator
730,97,2,878178816,F,0,40,administrator
724,754,2,884856000,M,1,44,administrator
468,471,2,883556800,M,1,29,administrator
729,246,2,887429376,F,0,32,administrator
445,554,2,880145344,M,1,43,administrator
395,342,2,878258368,M,1,36,administrator
464,230,2,878898304,M,1,28,administrator
196,136,2,878179200,M,1,37,administrator
199,426,2,886404608,M,1,32,administrator
680,225,2,885241664,M,1,26,administrator
196,121,2,878308096,M,1,33,administrator
554,207,2,879235072,M,1,33,administrator
200,379,2,880275776,M,1,36,administrator
341,154,2,878290560,M,1,32,administrator
375,389,2,880064896,M,1,42,administrator
407,463,2,880319552,M,1,44,administrator
389,471,2,878576320,M,1,44,administrator
708,247,2,884082240,M,1,29,administrator
252,327,2,883580736,M,1,33,administrator
715,289,2,880995840,M,1,31,administrator
483,439,2,879206464,M,1,30,administrator
195,480,2,878410624,F,0,27,administrator
727,504,2,878211456,M,1,32,administrator
553,231,2,888587264,F,0,30,administrator
265,691,2,880764608,M,1,42,administrator
727,276,2,888785536,F,0,43,administrator
488,200,2,882991808,M,1,31,administrator
473,309,2,880856384,M,1,25,administrator
205,418,2,885216512,F,0,31,administrator
195,106,2,878216704,F,0,30,administrator
385,282,2,887011456,M,1,44,administrator
355,595,2,879913536,M,1,38,administrator
198,229,2,878682496,M,1,38,administrator
678,416,2,885546880,M,1,28,administrator
431,453,2,878588736,M,1,33,administrator
460,627,2,878390336,M,1,36,administrator
399,363,2,881442432,M,1,43,administrator
730,114,2,883043840,F,0,34,administrator
461,407,2,878737088,M,1,33,administrator
460,435,2,878985408,M,1,33,administrator
465,168,2,878240192,M,1,34,administrator
195,709,2,878482240,M,1,42,administrator
195,737,2,878190080,M,1,37,administrator
430,252,2,880086336,M,1,33,administrator
703,365,2,878259136,M,1,43,administrator
387,358,2,883860160,M,1,44,administrator
492,160,2,885539840,M,1,25,administrator
730,757,2,886376128,F,0,28,administrator
260,165,2,880291456,M,1,34,administrator
470,180,2,881842688,M,1,29,administrator
717,194,2,888824512,F,0,27,administrator
208,719,2,879730752,M,1,37,administrator
482,254,2,880668672,M,1,26,administrator
627,178,2,878845568,M,1,32,administrator
724,702,2,878199360,M,1,37,administrator
694,254,2,880496384,M,1,27,administrator
195,221,2,884185792,F,0,28,administrator
652,96,2,878178176,F,0,30,administrator
195,492,2,878904000,M,1,30,administrator
202,535,2,878221440,M,1,38,administrator
429,519,2,881391488,M,1,40,administrator
460,329,2,878822208,M,1,31,administrator
479,304,2,878880960,M,1,30,administrator
411,599,2,878766656,M,1,37,administrator
195,139,2,888242112,F,0,43,administrator
461,317,2,878940800,M,1,33,administrator
486,213,2,888025856,M,1,24,administrator
199,516,2,878668288,M,1,37,administrator
720,529,2,888444032,M,1,23,administrator
730,95,2,878177984,F,0,44,administrator
195,216,2,878989440,F,0,29,administrator
357,619,2,884828288,M,1,44,administrator
650,96,2,878973440,F,0,28,administrator
730,97,2,878177984,F,0,44,administrator
195,215,2,888812992,F,0,30,administrator
459,127,2,878651136,M,1,31,administrator
714,677,2,882291200,M,1,25,administrator
195,714,2,880146176,M,1,38,administrator
475,164,2,884048256,M,1,28,administrator
553,408,2,880805056,M,1,28,administrator
403,260,2,888613312,M,1,31,administrator
449,616,2,878917824,M,1,33,administrator
195,301,2,885000256,F,0,32,administrator
195,161,2,888796800,F,0,27,administrator
623,190,2,888755008,M,1,24,administrator
407,546,2,878740608,M,1,43,administrator
423,450,2,878292096,M,1,39,administrator
408,272,2,879473856,M,1,34,administrator
223,694,2,878246016,M,1,39,administrator
708,95,2,880983424,F,0,44,administrator
195,118,2,878220544,F,0,29,administrator
387,534,2,884576064,M,1,44,administrator
577,116,2,878180800,M,1,44,administrator
195,114,2,888285312,F,0,25,administrator
730,167,2,887678784,F,0,38,administrator
196,341,2,888800128,F,0,31,administrator
212,259,2,888708416,F,0,29,administrator
449,665,2,879668288,M,1,35,administrator
461,495,2,878959552,M,1,33,administrator
256,512,2,882280512,M,1,33,administrator
195,215,2,887060736,F,0,31,administrator
468,263,2,881881152,M,1,27,administrator
482,138,2,879533632,M,1,27,administrator
470,401,2,879291008,M,1,31,administrator
400,438,2,887528832,M,1,44,administrator
195,682,2,879057408,M,1,36,administrator
485,146,2,878337920,M,1,34,administrator
482,378,2,885307456,M,1,23,administrator
195,578,2,878377280,M,1,43,administrator
288,262,2,879625216,M,1,34,administrator
